Economy_Label,1995_Diversification_Index_Value,1995_Diversification_Index_Footnote,1995_Diversification_Index_MissingValue,1996_Diversification_Index_Value,1996_Diversification_Index_Footnote,1996_Diversification_Index_MissingValue,1997_Diversification_Index_Value,1997_Diversification_Index_Footnote,1997_Diversification_Index_MissingValue,1998_Diversification_Index_Value,1998_Diversification_Index_Footnote,1998_Diversification_Index_MissingValue,1999_Diversification_Index_Value,1999_Diversification_Index_Footnote,1999_Diversification_Index_MissingValue,2000_Diversification_Index_Value,2000_Diversification_Index_Footnote,2000_Diversification_Index_MissingValue,2001_Diversification_Index_Value,2001_Diversification_Index_Footnote,2001_Diversification_Index_MissingValue,2002_Diversification_Index_Value,2002_Diversification_Index_Footnote,2002_Diversification_Index_MissingValue,2003_Diversification_Index_Value,2003_Diversification_Index_Footnote,2003_Diversification_Index_MissingValue,2004_Diversification_Index_Value,2004_Diversification_Index_Footnote,2004_Diversification_Index_MissingValue,2005_Diversification_Index_Value,2005_Diversification_Index_Footnote,2005_Diversification_Index_MissingValue,2006_Diversification_Index_Value,2006_Diversification_Index_Footnote,2006_Diversification_Index_MissingValue,2007_Diversification_Index_Value,2007_Diversification_Index_Footnote,2007_Diversification_Index_MissingValue,2008_Diversification_Index_Value,2008_Diversification_Index_Footnote,2008_Diversification_Index_MissingValue,2009_Diversification_Index_Value,2009_Diversification_Index_Footnote,2009_Diversification_Index_MissingValue,2010_Diversification_Index_Value,2010_Diversification_Index_Footnote,2010_Diversification_Index_MissingValue,2011_Diversification_Index_Value,2011_Diversification_Index_Footnote,2011_Diversification_Index_MissingValue,2012_Diversification_Index_Value,2012_Diversification_Index_Footnote,2012_Diversification_Index_MissingValue,2013_Diversification_Index_Value,2013_Diversification_Index_Footnote,2013_Diversification_Index_MissingValue,2014_Diversification_Index_Value,2014_Diversification_Index_Footnote,2014_Diversification_Index_MissingValue,2015_Diversification_Index_Value,2015_Diversification_Index_Footnote,2015_Diversification_Index_MissingValue,2016_Diversification_Index_Value,2016_Diversification_Index_Footnote,2016_Diversification_Index_MissingValue,2017_Diversification_Index_Value,2017_Diversification_Index_Footnote,2017_Diversification_Index_MissingValue,2018_Diversification_Index_Value,2018_Diversification_Index_Footnote,2018_Diversification_Index_MissingValue,2019_Diversification_Index_Value,2019_Diversification_Index_Footnote,2019_Diversification_Index_MissingValue,2020_Diversification_Index_Value,2020_Diversification_Index_Footnote,2020_Diversification_Index_MissingValue,2021_Diversification_Index_Value,2021_Diversification_Index_Footnote,2021_Diversification_Index_MissingValue,2022_Diversification_Index_Value,2022_Diversification_Index_Footnote,2022_Diversification_Index_MissingValue,2023_Diversification_Index_Value,2023_Diversification_Index_Footnote,2023_Diversification_Index_MissingValue,2024_Diversification_Index_Value,2024_Diversification_Index_Footnote,2024_Diversification_Index_MissingValue
"Grenada",0.654,"Estimated",,0.669,"Estimated",,0.664,"Estimated",,0.646,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.678,"Estimated",,0.661,"Estimated",,0.679,"Estimated",,0.659,"Estimated",,0.67,"Estimated",,0.68,"Estimated",,0.682,"Estimated",,0.671,"Estimated",,0.703,"Estimated",,0.631,"Estimated",,0.631,,,0.708,"Estimated",,0.693,"Estimated",,0.703,"Estimated",,0.695,"Estimated",,0.676,"Estimated",,0.693,"Estimated",,0.68,"Estimated",,0.681,"Estimated",,0.655,"Estimated",,0.701,"Estimated",,0.73,"Estimated",,0.712,"Estimated",,0.715,"Estimated",,0.64,"Estimated",,0.68,"Estimated",
"Guadeloupe",0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam",0.5,"Estimated",,0.5,"Estimated",,0.499,"Estimated",,0.502,"Estimated",,0.506,"Estimated",,0.753,"Estimated",,0.72,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.699,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.776,"Estimated",,0.735,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.704,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.727,"Estimated",,0.742,"Estimated",,0.684,"Estimated",,0.684,"Estimated",,0.676,"Estimated",,0.677,"Estimated",,0.696,"Estimated",,0.675,"Estimated",,0.663,"Estimated",,0.644,"Estimated",,0.619,"Estimated",,0.631,"Estimated",,0.662,"Estimated",,0.625,"Estimated",,0.65,"Estimated",,0.663,"Estimated",,0.692,"Estimated",,0.653,"Estimated",,0.641,"Estimated",
"Guatemala",0.72,"Estimated",,0.714,"Estimated",,0.712,"Estimated",,0.726,"Estimated",,0.715,"Estimated",,0.694,"Estimated",,0.696,"Estimated",,0.675,"Estimated",,0.675,"Estimated",,0.67,"Estimated",,0.68,"Estimated",,0.644,"Estimated",,0.681,"Estimated",,0.657,"Estimated",,0.675,"Estimated",,0.672,"Estimated",,0.691,"Estimated",,0.674,"Estimated",,0.665,"Estimated",,0.68,"Estimated",,0.685,"Estimated",,0.698,"Estimated",,0.699,"Estimated",,0.714,"Estimated",,0.722,"Estimated",,0.717,"Estimated",,0.696,"Estimated",,0.69,"Estimated",,0.703,"Estimated",,0.691,"Estimated",
"Guinea",0.854,"Estimated",,0.798,"Estimated",,0.812,"Estimated",,0.849,"Estimated",,0.805,"Estimated",,0.838,"Estimated",,0.835,"Estimated",,0.826,"Estimated",,0.82,"Estimated",,0.824,"Estimated",,0.83,"Estimated",,0.78,"Estimated",,0.78,"Estimated",,0.788,"Estimated",,0.787,"Estimated",,0.811,"Estimated",,0.824,"Estimated",,0.797,"Estimated",,0.772,"Estimated",,0.81,"Estimated",,0.815,"Estimated",,0.864,"Estimated",,0.854,"Estimated",,0.872,"Estimated",,0.879,"Estimated",,0.873,"Estimated",,0.853,"Estimated",,0.824,"Estimated",,0.868,"Estimated",,0.888,"Estimated",
"Guinea-Bissau",0.689,,,0.561,"Estimated",,0.562,"Estimated",,0.637,"Estimated",,0.691,"Estimated",,0.672,"Estimated",,0.647,"Estimated",,0.695,"Estimated",,0.705,"Estimated",,0.716,"Estimated",,0.707,"Estimated",,0.762,,,0.761,,,0.767,,,0.711,,,0.717,,,0.691,,,0.692,,,0.693,,,0.688,"Estimated",,0.766,"Estimated",,0.718,"Estimated",,0.722,"Estimated",,0.772,"Estimated",,0.684,,,0.697,,,0.684,,,0.667,,,0.679,,,0.682,,
"Guyana",0.79,"Estimated",,0.782,"Estimated",,0.801,"Estimated",,0.811,"Estimated",,0.816,"Estimated",,0.821,"Estimated",,0.826,"Estimated",,0.815,"Estimated",,0.844,"Estimated",,0.862,"Estimated",,0.828,"Estimated",,0.827,"Estimated",,0.823,"Estimated",,0.834,"Estimated",,0.847,"Estimated",,0.846,"Estimated",,0.822,"Estimated",,0.841,"Estimated",,0.806,"Estimated",,0.818,"Estimated",,0.871,"Estimated",,0.835,"Estimated",,0.84,"Estimated",,0.836,"Estimated",,0.835,"Estimated",,0.844,"Estimated",,0.86,"Estimated",,0.849,"Estimated",,0.844,"Estimated",,0.866,"Estimated",
"Haiti",0.607,"Estimated",,0.669,"Estimated",,0.684,"Estimated",,0.679,"Estimated",,0.708,"Estimated",,0.753,"Estimated",,0.758,"Estimated",,0.73,"Estimated",,0.746,"Estimated",,0.78,"Estimated",,0.811,"Estimated",,0.788,"Estimated",,0.808,"Estimated",,0.799,"Estimated",,0.8,"Estimated",,0.804,"Estimated",,0.807,"Estimated",,0.785,"Estimated",,0.773,"Estimated",,0.795,"Estimated",,0.818,"Estimated",,0.834,"Estimated",,0.83,"Estimated",,0.824,"Estimated",,0.828,"Estimated",,0.798,"Estimated",,0.791,"Estimated",,0.824,"Estimated",,0.811,"Estimated",,0.813,"Estimated",
"Honduras",0.777,"Estimated",,0.764,"Estimated",,0.794,"Estimated",,0.79,"Estimated",,0.77,"Estimated",,0.797,"Estimated",,0.798,"Estimated",,0.793,"Estimated",,0.797,"Estimated",,0.769,"Estimated",,0.795,"Estimated",,0.781,"Estimated",,0.743,"Estimated",,0.785,,,0.719,"Estimated",,0.715,"Estimated",,0.73,"Estimated",,0.742,"Estimated",,0.746,,,0.679,"Estimated",,0.738,"Estimated",,0.714,"Estimated",,0.71,"Estimated",,0.711,"Estimated",,0.747,"Estimated",,0.714,"Estimated",,0.75,"Estimated",,0.75,,,0.734,"Estimated",,0.744,,
"Hungary",0.419,"Estimated",,0.404,"Estimated",,0.396,"Estimated",,0.416,"Estimated",,0.402,"Estimated",,0.396,"Estimated",,0.379,"Estimated",,0.362,"Estimated",,0.377,"Estimated",,0.408,"Estimated",,0.404,"Estimated",,0.393,"Estimated",,0.42,"Estimated",,0.432,"Estimated",,0.39,"Estimated",,0.433,"Estimated",,0.393,"Estimated",,0.43,"Estimated",,0.422,"Estimated",,0.418,"Estimated",,0.407,"Estimated",,0.406,"Estimated",,0.404,"Estimated",,0.399,"Estimated",,0.402,"Estimated",,0.391,"Estimated",,0.391,"Estimated",,0.418,"Estimated",,0.424,"Estimated",,0.42,"Estimated",
"Iceland",0.775,,,0.8,,,0.823,,,0.841,,,0.831,,,0.826,,,0.819,,,0.818,,,0.82,,,0.807,,,0.784,,,0.776,,,0.776,,,0.76,,,0.78,,,0.821,,,0.776,,,0.772,,,0.796,,,0.786,,,0.808,,,0.802,,,0.813,,,0.793,,,0.793,,,0.825,,,0.8,,,0.783,,,0.793,,,0.782,,
"India",0.581,,,0.568,,,0.596,,,0.6,,,0.599,,,0.573,,,0.563,,,0.561,,,0.555,,,0.551,,,0.541,,,0.54,,,0.535,,,0.512,,,0.476,,,0.502,,,0.492,,,0.504,,,0.489,,,0.497,,,0.436,,,0.441,,,0.45,,,0.476,,,0.439,,,0.448,,,0.452,,,0.439,,,0.424,,,0.418,,
"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.507,,,0.503,,,0.497,,,0.496,,,0.515,,,0.506,,,0.519,,,0.551,,,0.558,,,0.557,,,0.555,,,0.539,,,0.548,,,0.55,,,0.561,,,0.564,,,0.56,,,0.566,,,0.596,,,0.603,,,0.599,,,0.574,,
"Indonesia (...2002)",0.603,,,0.577,,,0.587,,,0.587,,,0.534,,,0.49,,,0.509,,,0.508,,,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Iran (Islamic Republic of)",0.809,"Estimated",,0.823,"Estimated",,0.808,"Estimated",,0.818,"Estimated",,0.806,"Estimated",,0.82,"Estimated",,0.822,"Estimated",,0.772,"Estimated",,0.786,"Estimated",,0.753,"Estimated",,0.742,"Estimated",,0.737,"Estimated",,0.735,"Estimated",,0.731,"Estimated",,0.741,"Estimated",,0.702,"Estimated",,0.729,"Estimated",,0.693,"Estimated",,0.678,"Estimated",,0.685,"Estimated",,0.692,"Estimated",,0.709,"Estimated",,0.72,"Estimated",,0.706,"Estimated",,0.674,"Estimated",,0.659,"Estimated",,0.633,"Estimated",,0.618,"Estimated",,0.636,"Estimated",,0.64,"Estimated",
"Iraq",0.718,"Estimated",,0.665,"Estimated",,0.734,"Estimated",,0.792,"Estimated",,0.821,"Estimated",,0.85,"Estimated",,0.858,"Estimated",,0.811,"Estimated",,0.843,"Estimated",,0.862,"Estimated",,0.824,"Estimated",,0.819,"Estimated",,0.816,"Estimated",,0.804,"Estimated",,0.839,"Estimated",,0.848,"Estimated",,0.869,"Estimated",,0.863,"Estimated",,0.858,"Estimated",,0.87,"Estimated",,0.896,"Estimated",,0.894,"Estimated",,0.894,"Estimated",,0.877,"Estimated",,0.866,"Estimated",,0.887,"Estimated",,0.869,"Estimated",,0.85,"Estimated",,0.854,"Estimated",,0.857,"Estimated",
"Ireland",0.555,,,0.549,,,0.547,,,0.573,,,0.579,,,0.56,,,0.606,,,0.623,,,0.62,,,0.617,,,0.64,,,0.644,,,0.648,,,0.606,,,0.662,,,0.671,,,0.692,,,0.686,,,0.644,,,0.693,,,0.687,,,0.673,,,0.672,,,0.697,,,0.683,,,0.679,,,0.672,,,0.687,,,0.7,,,0.705,,
"Israel",0.553,,,0.557,,,0.553,,,0.546,,,0.568,,,0.591,,,0.585,,,0.607,,,0.583,,,0.587,,,0.608,,,0.605,,,0.635,,,0.6,,,0.554,,,0.578,,,0.6,,,0.582,,,0.595,,,0.583,,,0.582,,,0.556,,,0.561,,,0.551,,,0.547,,,0.455,,,0.466,,,0.53,,,0.485,,,0.465,,
"Italy",0.351,,,0.359,,,0.366,,,0.358,,,0.367,,,0.385,,,0.375,,,0.377,,,0.373,,,0.378,,,0.377,,,0.376,,,0.371,,,0.376,,,0.367,,,0.366,,,0.372,,,0.365,,,0.381,,,0.374,,,0.351,,,0.346,,,0.349,,,0.357,,,0.355,,,0.345,,,0.353,,,0.365,,,0.358,,,0.359,,
"Jamaica",0.771,,,0.759,,,0.785,,,0.785,,,0.801,,,0.791,,,0.788,,,0.793,,,0.781,,,0.773,,,0.782,,,0.782,,,0.789,,,0.762,,,0.758,,,0.75,,,0.728,,,0.793,,,0.739,,,0.749,,,0.767,,,0.754,,,0.792,,,0.825,,,0.794,,,0.818,,,0.799,,,0.766,,,0.795,,,0.779,,
"Japan",0.386,,,0.381,,,0.394,,,0.38,,,0.376,,,0.377,,,0.378,,,0.369,,,0.402,,,0.399,,,0.41,,,0.381,,,0.418,,,0.43,,,0.419,,,0.434,,,0.4,,,0.421,,,0.42,,,0.456,,,0.432,,,0.402,,,0.423,,,0.395,,,0.396,,,0.402,,,0.43,,,0.441,,,0.408,,,0.408,,
"Jordan",0.635,,,0.716,,,0.616,,,0.622,,,0.587,,,0.589,,,0.567,,,0.631,,,0.615,,,0.612,,,0.609,,,0.601,,,0.592,,,0.573,,,0.576,,,0.614,,,0.614,,,0.604,,,0.678,,,0.629,,,0.646,,,0.665,,,0.667,,,0.644,,,0.63,,,0.651,,,0.67,,,0.672,,,0.681,,,0.677,,
"Kazakhstan",0.732,,,0.725,,,0.767,,,0.817,,,0.823,,,0.57,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.809,,,0.809,,,0.793,,,0.781,,,0.755,,,0.746,,,0.744,,,0.74,,,0.777,,,0.766,,,0.749,,,0.738,,,0.747,,,0.75,,,0.791,,,0.8,,,0.79,,,0.77,,,0.781,,,0.819,,,0.794,,,0.752,,,0.722,,,0.779,,
"Kenya",0.711,"Estimated",,0.698,"Estimated",,0.722,"Estimated",,0.737,"Estimated",,0.729,"Estimated",,0.749,"Estimated",,0.732,"Estimated",,0.715,"Estimated",,0.724,"Estimated",,0.723,"Estimated",,0.711,"Estimated",,0.702,"Estimated",,0.684,"Estimated",,0.681,"Estimated",,0.655,"Estimated",,0.674,"Estimated",,0.637,,,0.626,,,0.649,"Estimated",,0.626,,,0.692,"Estimated",,0.687,"Estimated",,0.706,"Estimated",,0.68,"Estimated",,0.684,"Estimated",,0.694,"Estimated",,0.685,"Estimated",,0.685,"Estimated",,0.663,"Estimated",,0.66,,
"Kiribati",0.544,"Estimated",,0.548,"Estimated",,0.568,"Estimated",,0.593,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.542,"Estimated",,0.64,"Estimated",,0.762,"Estimated",,0.683,"Estimated",,0.691,"Estimated",,0.686,"Estimated",,0.648,"Estimated",,0.627,"Estimated",,0.659,"Estimated",,0.711,"Estimated",,0.738,"Estimated",,0.683,"Estimated",,0.693,"Estimated",,0.741,"Estimated",,0.744,"Estimated",,0.777,"Estimated",,0.784,"Estimated",,0.823,"Estimated",,0.805,"Estimated",,0.781,"Estimated",,0.817,"Estimated",,0.799,"Estimated",,0.781,"Estimated",,0.801,"Estimated",,0.829,"Estimated",,0.827,"Estimated",
"Kuwait",0.839,"Estimated",,0.854,"Estimated",,0.843,"Estimated",,0.843,"Estimated",,0.86,"Estimated",,0.829,"Estimated",,0.829,"Estimated",,0.826,"Estimated",,0.777,"Estimated",,0.805,"Estimated",,0.775,,,0.797,"Estimated",,0.797,"Estimated",,0.768,"Estimated",,0.778,"Estimated",,0.774,"Estimated",,0.753,"Estimated",,0.739,,,0.761,"Estimated",,0.777,"Estimated",,0.808,"Estimated",,0.807,"Estimated",,0.792,"Estimated",,0.789,"Estimated",,0.784,"Estimated",,0.81,"Estimated",,0.804,"Estimated",,0.806,"Estimated",,0.799,"Estimated",,0.628,,
"Kyrgyzstan",0.69,"Estimated",,0.706,"Estimated",,0.691,"Estimated",,0.749,"Estimated",,0.739,"Estimated",,0.751,"Estimated",,0.719,"Estimated",,0.686,"Estimated",,0.736,"Estimated",,0.707,"Estimated",,0.694,"Estimated",,0.692,"Estimated",,0.687,"Estimated",,0.756,"Estimated",,0.757,"Estimated",,0.728,"Estimated",,0.69,"Estimated",,0.619,"Estimated",,0.661,"Estimated",,0.704,"Estimated",,0.671,"Estimated",,0.667,"Estimated",,0.71,"Estimated",,0.716,"Estimated",,0.72,"Estimated",,0.745,"Estimated",,0.749,"Estimated",,0.618,"Estimated",,0.698,"Estimated",,0.749,"Estimated",
"Lao People's Dem. Rep.",0.741,"Estimated",,0.769,"Estimated",,0.756,"Estimated",,0.75,"Estimated",,0.769,"Estimated",,0.752,"Estimated",,0.776,"Estimated",,0.748,"Estimated",,0.771,"Estimated",,0.804,"Estimated",,0.768,"Estimated",,0.778,"Estimated",,0.781,"Estimated",,0.765,"Estimated",,0.792,"Estimated",,0.778,"Estimated",,0.825,"Estimated",,0.771,"Estimated",,0.777,"Estimated",,0.759,"Estimated",,0.75,"Estimated",,0.695,"Estimated",,0.705,"Estimated",,0.697,"Estimated",,0.732,"Estimated",,0.732,"Estimated",,0.738,"Estimated",,0.745,"Estimated",,0.745,"Estimated",,0.726,"Estimated",
"Latvia",0.588,"Estimated",,0.585,"Estimated",,0.583,"Estimated",,0.608,"Estimated",,0.633,"Estimated",,0.677,"Estimated",,0.63,"Estimated",,0.63,"Estimated",,0.63,"Estimated",,0.586,"Estimated",,0.541,"Estimated",,0.501,"Estimated",,0.449,"Estimated",,0.466,"Estimated",,0.456,"Estimated",,0.466,"Estimated",,0.453,"Estimated",,0.465,"Estimated",,0.455,"Estimated",,0.435,"Estimated",,0.449,"Estimated",,0.431,"Estimated",,0.438,"Estimated",,0.435,"Estimated",,0.448,"Estimated",,0.444,"Estimated",,0.463,"Estimated",,0.45,"Estimated",,0.455,"Estimated",,0.462,"Estimated",
"Lebanon",0.601,"Estimated",,0.618,"Estimated",,0.619,"Estimated",,0.609,"Estimated",,0.64,"Estimated",,0.638,"Estimated",,0.638,"Estimated",,0.624,"Estimated",,0.638,"Estimated",,0.631,"Estimated",,0.612,"Estimated",,0.621,"Estimated",,0.614,"Estimated",,0.619,"Estimated",,0.602,"Estimated",,0.618,"Estimated",,0.662,"Estimated",,0.654,"Estimated",,0.593,"Estimated",,0.637,"Estimated",,0.599,"Estimated",,0.616,"Estimated",,0.625,"Estimated",,0.638,"Estimated",,0.671,"Estimated",,0.657,"Estimated",,0.646,"Estimated",,0.65,"Estimated",,0.558,"Estimated",,0.61,"Estimated",
"Lesotho",0.873,"Estimated",,0.873,"Estimated",,0.873,"Estimated",,0.874,"Estimated",,0.878,"Estimated",,0.862,,,0.849,"Estimated",,0.839,"Estimated",,0.847,"Estimated",,0.894,"Estimated",,0.882,"Estimated",,0.89,"Estimated",,0.789,"Estimated",,0.877,"Estimated",,0.823,"Estimated",,0.802,"Estimated",,0.836,"Estimated",,0.807,"Estimated",,0.843,"Estimated",,0.874,"Estimated",,0.836,"Estimated",,0.838,"Estimated",,0.813,"Estimated",,0.859,"Estimated",,0.839,"Estimated",,0.822,"Estimated",,0.83,"Estimated",,0.805,"Estimated",,0.814,"Estimated",,0.826,"Estimated",
"Liberia",0.761,"Estimated",,0.786,"Estimated",,0.814,"Estimated",,0.841,"Estimated",,0.805,"Estimated",,0.839,"Estimated",,0.858,"Estimated",,0.843,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.811,"Estimated",,0.801,"Estimated",,0.865,"Estimated",,0.813,"Estimated",,0.839,"Estimated",,0.752,"Estimated",,0.813,"Estimated",,0.737,"Estimated",,0.725,"Estimated",,0.771,"Estimated",,0.763,"Estimated",,0.814,"Estimated",,0.878,"Estimated",,0.76,"Estimated",,0.752,"Estimated",,0.773,"Estimated",,0.845,"Estimated",,0.842,"Estimated",,0.872,"Estimated",,0.808,"Estimated",,0.834,"Estimated",,0.811,"Estimated",
"Libya",0.822,"Estimated",,0.799,"Estimated",,0.8,"Estimated",,0.797,"Estimated",,0.816,"Estimated",,0.823,"Estimated",,0.822,"Estimated",,0.826,"Estimated",,0.836,"Estimated",,0.832,"Estimated",,0.824,"Estimated",,0.767,"Estimated",,0.772,"Estimated",,0.766,"Estimated",,0.821,"Estimated",,0.772,"Estimated",,0.779,"Estimated",,0.772,"Estimated",,0.776,"Estimated",,0.79,"Estimated",,0.814,"Estimated",,0.813,"Estimated",,0.828,"Estimated",,0.807,"Estimated",,0.834,"Estimated",,0.857,"Estimated",,0.855,"Estimated",,0.826,"Estimated",,0.828,"Estimated",,0.835,"Estimated",
"Lithuania",0.53,,,0.496,,,0.508,,,0.523,,,0.555,,,0.552,,,0.524,,,0.546,,,0.551,,,0.555,,,0.538,,,0.505,,,0.475,,,0.49,,,0.483,,,0.486,,,0.48,,,0.483,,,0.462,,,0.451,,,0.456,,,0.451,,,0.441,,,0.446,,,0.437,,,0.429,,,0.444,,,0.427,,,0.424,,,0.411,,
"Luxembourg",0.533,,,0.535,,,0.541,,,0.559,,,0.568,"Estimated",,0.546,"Estimated",,0.544,"Estimated",,0.534,"Estimated",,0.522,"Estimated",,0.523,"Estimated",,0.524,"Estimated",,0.54,"Estimated",,0.552,"Estimated",,0.573,"Estimated",,0.527,"Estimated",,0.546,"Estimated",,0.554,"Estimated",,0.503,"Estimated",,0.549,"Estimated",,0.545,"Estimated",,0.536,"Estimated",,0.524,"Estimated",,0.534,"Estimated",,0.537,"Estimated",,0.532,"Estimated",,0.526,"Estimated",,0.538,"Estimated",,0.554,"Estimated",,0.533,"Estimated",,0.535,"Estimated",
"Madagascar",0.726,"Estimated",,0.74,"Estimated",,0.729,"Estimated",,0.737,"Estimated",,0.752,"Estimated",,0.76,"Estimated",,0.782,"Estimated",,0.804,"Estimated",,0.794,"Estimated",,0.784,"Estimated",,0.766,"Estimated",,0.755,"Estimated",,0.743,"Estimated",,0.783,"Estimated",,0.748,"Estimated",,0.699,"Estimated",,0.74,"Estimated",,0.75,"Estimated",,0.789,"Estimated",,0.806,"Estimated",,0.816,"Estimated",,0.813,"Estimated",,0.839,"Estimated",,0.794,"Estimated",,0.838,"Estimated",,0.798,"Estimated",,0.802,"Estimated",,0.842,"Estimated",,0.829,"Estimated",,0.836,,
"Malawi",0.82,,,0.817,,,0.785,,,0.826,,,0.803,,,0.802,,,0.8,,,0.785,,,0.809,,,0.812,,,0.787,,,0.792,,,0.798,,,0.843,,,0.807,,,0.795,,,0.77,,,0.811,,,0.801,,,0.775,,,0.799,,,0.814,,,0.84,,,0.823,,,0.855,,,0.835,,,0.798,,,0.83,,,0.832,,,0.802,,
"Malaysia",0.517,,,0.51,,,0.511,,,0.516,,,0.527,,,0.507,,,0.502,,,0.496,,,0.498,,,0.474,,,0.471,,,0.458,,,0.464,,,0.438,,,0.47,,,0.469,,,0.468,,,0.456,,,0.454,,,0.444,,,0.44,,,0.441,,,0.442,,,0.437,,,0.434,,,0.454,,,0.455,,,0.452,,,0.469,,,0.467,,
"Maldives",0.697,"Estimated",,0.696,"Estimated",,0.738,"Estimated",,0.715,"Estimated",,0.739,"Estimated",,0.77,"Estimated",,0.809,"Estimated",,0.818,"Estimated",,0.763,"Estimated",,0.796,"Estimated",,0.755,"Estimated",,0.825,"Estimated",,0.799,"Estimated",,0.773,"Estimated",,0.747,"Estimated",,0.76,"Estimated",,0.737,"Estimated",,0.772,"Estimated",,0.805,"Estimated",,0.763,"Estimated",,0.793,"Estimated",,0.806,"Estimated",,0.843,"Estimated",,0.829,"Estimated",,0.827,"Estimated",,0.832,"Estimated",,0.832,"Estimated",,0.791,"Estimated",,0.818,"Estimated",,0.809,"Estimated",
"Mali",0.818,"Estimated",,0.82,"Estimated",,0.828,"Estimated",,0.839,"Estimated",,0.81,"Estimated",,0.779,"Estimated",,0.73,"Estimated",,0.849,"Estimated",,0.847,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.825,"Estimated",,0.802,"Estimated",,0.807,"Estimated",,0.843,"Estimated",,0.813,"Estimated",,0.817,"Estimated",,0.836,"Estimated",,0.774,"Estimated",,0.898,"Estimated",,0.881,"Estimated",,0.895,"Estimated",,0.892,"Estimated",,0.871,"Estimated",,0.846,"Estimated",,0.877,"Estimated",,0.881,"Estimated",,0.896,"Estimated",,0.894,"Estimated",,0.875,"Estimated",,0.892,"Estimated",,0.869,"Estimated",
"Malta",0.648,,,0.634,,,0.638,,,0.679,,,0.673,,,0.703,,,0.649,,,0.663,,,0.638,,,0.664,,,0.597,,,0.627,,,0.672,,,0.664,,,0.679,,,0.693,,,0.714,,,0.697,,,0.693,,,0.659,,,0.654,,,0.669,,,0.635,,,0.625,,,0.615,,,0.624,,,0.622,,,0.605,,,0.655,,,0.621,,
"Marshall Islands",0.577,,,0.557,,,0.645,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.697,,,0.614,,,0.613,,,0.729,,,0.689,,,0.683,,,0.737,,,0.822,,,0.753,,,0.746,,,0.711,,,0.776,,,0.821,,,0.824,,,0.81,,,0.817,,,0.827,,,0.79,,,0.778,,,0.754,,,0.797,,,0.764,,,0.811,,,0.812,,,0.785,,,0.818,,,0.792,,
"Martinique",0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania",0.826,"Estimated",,0.781,"Estimated",,0.826,"Estimated",,0.817,"Estimated",,0.8,"Estimated",,0.8,"Estimated",,0.808,"Estimated",,0.815,"Estimated",,0.78,"Estimated",,0.832,"Estimated",,0.84,"Estimated",,0.819,"Estimated",,0.786,"Estimated",,0.751,"Estimated",,0.766,"Estimated",,0.79,"Estimated",,0.812,"Estimated",,0.812,"Estimated",,0.792,"Estimated",,0.817,"Estimated",,0.851,"Estimated",,0.828,"Estimated",,0.852,"Estimated",,0.862,"Estimated",,0.866,"Estimated",,0.878,"Estimated",,0.9,"Estimated",,0.894,"Estimated",,0.881,"Estimated",,0.905,"Estimated",
"Mauritius",0.807,"Estimated",,0.815,"Estimated",,0.811,"Estimated",,0.834,"Estimated",,0.821,"Estimated",,0.842,"Estimated",,0.798,"Estimated",,0.789,"Estimated",,0.801,"Estimated",,0.756,"Estimated",,0.721,"Estimated",,0.717,"Estimated",,0.695,"Estimated",,0.727,"Estimated",,0.67,"Estimated",,0.703,"Estimated",,0.714,"Estimated",,0.738,"Estimated",,0.71,"Estimated",,0.663,"Estimated",,0.676,"Estimated",,0.66,"Estimated",,0.668,"Estimated",,0.652,"Estimated",,0.658,"Estimated",,0.691,"Estimated",,0.688,"Estimated",,0.681,"Estimated",,0.659,"Estimated",,0.681,"Estimated",
